,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
583,64.80143000000001,64.4512858,65.1892149,64.932854,65.572861,65.360001,63.254284,63.414288,64.36571500000001,63.355713,64.10714,64.22285500000001,64.454285,62.685715,64.28286,65.648575,66.211426,65.178574,66.694283
383,65.60314359999998,64.6841426,65.06400055,65.572861,65.360001,63.254284,63.414288,64.36571500000001,63.355713,64.10714,64.22285500000001,64.454285,62.685715,64.28286,65.648575,66.211426,65.178574,66.694283,65.945717
70,54.829428799999995,54.77900050000001,55.4109287,51.317142,52.284286,53.521427,54.720001,55.00285699999999,54.200001,55.174285999999995,54.014286,54.144287,56.110001000000004,55.487143999999994,54.682857999999996,54.34,54.757141000000004,54.880001,55.324287
698,54.7968574,54.891429099999996,55.04442879999999,52.284286,53.521427,54.720001,55.00285699999999,54.200001,55.174285999999995,54.014286,54.144287,56.110001000000004,55.487143999999994,54.682857999999996,54.34,54.757141000000004,54.880001,55.324287,54.650002
780,54.790286200000004,54.8390007,54.5689287,53.521427,54.720001,55.00285699999999,54.200001,55.174285999999995,54.014286,54.144287,56.110001000000004,55.487143999999994,54.682857999999996,54.34,54.757141000000004,54.880001,55.324287,54.650002,54.837143000000005
429,54.8897148,54.921286399999985,54.10657175,54.720001,55.00285699999999,54.200001,55.174285999999995,54.014286,54.144287,56.110001000000004,55.487143999999994,54.682857999999996,54.34,54.757141000000004,54.880001,55.324287,54.650002,54.837143000000005,54.201427
36,54.778572,54.9270004,54.23307165,55.00285699999999,54.200001,55.174285999999995,54.014286,54.144287,56.110001000000004,55.487143999999994,54.682857999999996,54.34,54.757141000000004,54.880001,55.324287,54.650002,54.837143000000005,54.201427,55.148571
456,54.832285999999996,54.83085739999999,54.439857399999994,54.200001,55.174285999999995,54.014286,54.144287,56.110001000000004,55.487143999999994,54.682857999999996,54.34,54.757141000000004,54.880001,55.324287,54.650002,54.837143000000005,54.201427,55.148571,54.44857
212,54.6571426,54.727,54.5964288,55.174285999999995,54.014286,54.144287,56.110001000000004,55.487143999999994,54.682857999999996,54.34,54.757141000000004,54.880001,55.324287,54.650002,54.837143000000005,54.201427,55.148571,54.44857,54.432857999999996
105,54.020571,54.45514290000001,54.6213575,54.144287,56.110001000000004,55.487143999999994,54.682857999999996,54.34,54.757141000000004,54.880001,55.324287,54.650002,54.837143000000005,54.201427,55.148571,54.44857,54.432857999999996,51.871429,52.591427
430,53.698570999999994,54.2385715,54.51492879999999,56.110001000000004,55.487143999999994,54.682857999999996,54.34,54.757141000000004,54.880001,55.324287,54.650002,54.837143000000005,54.201427,55.148571,54.44857,54.432857999999996,51.871429,52.591427,51.468571000000004
727,52.962571000000004,53.897428500000004,54.33821450000001,55.487143999999994,54.682857999999996,54.34,54.757141000000004,54.880001,55.324287,54.650002,54.837143000000005,54.201427,55.148571,54.44857,54.432857999999996,51.871429,52.591427,51.468571000000004,50.924285999999995
653,52.257714199999995,53.457428400000005,54.17442874999999,54.682857999999996,54.34,54.757141000000004,54.880001,55.324287,54.650002,54.837143000000005,54.201427,55.148571,54.44857,54.432857999999996,51.871429,52.591427,51.468571000000004,50.924285999999995,49.855713
871,51.342285200000006,52.977999499999996,53.90850009999999,54.34,54.757141000000004,54.880001,55.324287,54.650002,54.837143000000005,54.201427,55.148571,54.44857,54.432857999999996,51.871429,52.591427,51.468571000000004,50.924285999999995,49.855713,50.165714
53,51.001142200000004,52.5108566,53.716071499999984,54.757141000000004,54.880001,55.324287,54.650002,54.837143000000005,54.201427,55.148571,54.44857,54.432857999999996,51.871429,52.591427,51.468571000000004,50.924285999999995,49.855713,50.165714,49.512856
485,54.728572199999995,54.048857399999996,58.134214250000014,62.654284999999994,64.160004,64.084282,51.671428999999996,51.012856,51.317142,52.284286,53.521427,54.720001,55.00285699999999,54.200001,55.174285999999995,54.014286,54.144287,56.110001000000004,55.487143999999994
304,54.9860008,54.46585760000001,57.59800015,64.160004,64.084282,51.671428999999996,51.012856,51.317142,52.284286,53.521427,54.720001,55.00285699999999,54.200001,55.174285999999995,54.014286,54.144287,56.110001000000004,55.487143999999994,54.682857999999996
771,54.8877152,54.705714799999996,57.073214349999986,64.084282,51.671428999999996,51.012856,51.317142,52.284286,53.521427,54.720001,55.00285699999999,54.200001,55.174285999999995,54.014286,54.144287,56.110001000000004,55.487143999999994,54.682857999999996,54.34
658,54.95285799999999,54.78757210000001,56.45550019999998,51.671428999999996,51.012856,51.317142,52.284286,53.521427,54.720001,55.00285699999999,54.200001,55.174285999999995,54.014286,54.144287,56.110001000000004,55.487143999999994,54.682857999999996,54.34,54.757141000000004
31,50.385428000000005,52.041999499999996,53.48449995,54.880001,55.324287,54.650002,54.837143000000005,54.201427,55.148571,54.44857,54.432857999999996,51.871429,52.591427,51.468571000000004,50.924285999999995,49.855713,50.165714,49.512856,48.830002
256,49.711428,49.725142700000006,51.59128555000001,54.432857999999996,51.871429,52.591427,51.468571000000004,50.924285999999995,49.855713,50.165714,49.512856,48.830002,50.330002,50.731429999999996,50.085712,50.131428,48.497143,49.111427,47.759997999999996
597,49.1171416,49.5155712,51.24678535,51.871429,52.591427,51.468571000000004,50.924285999999995,49.855713,50.165714,49.512856,48.830002,50.330002,50.731429999999996,50.085712,50.131428,48.497143,49.111427,47.759997999999996,47.804287
504,48.6608566,49.2794285,50.89514255000002,52.591427,51.468571000000004,50.924285999999995,49.855713,50.165714,49.512856,48.830002,50.330002,50.731429999999996,50.085712,50.131428,48.497143,49.111427,47.759997999999996,47.804287,47.782856
627,48.191142199999994,49.1064285,50.57421400000002,51.468571000000004,50.924285999999995,49.855713,50.165714,49.512856,48.830002,50.330002,50.731429999999996,50.085712,50.131428,48.497143,49.111427,47.759997999999996,47.804287,47.782856,46.720001
29,47.83571379999999,48.8954284,50.15278550000001,50.924285999999995,49.855713,50.165714,49.512856,48.830002,50.330002,50.731429999999996,50.085712,50.131428,48.497143,49.111427,47.759997999999996,47.804287,47.782856,46.720001,45.205715000000005
786,47.0545714,48.3829997,49.69064275000001,49.855713,50.165714,49.512856,48.830002,50.330002,50.731429999999996,50.085712,50.131428,48.497143,49.111427,47.759997999999996,47.804287,47.782856,46.720001,45.205715000000005,47.664288
493,47.0354294,48.0762855,49.35221425000001,50.165714,49.512856,48.830002,50.330002,50.731429999999996,50.085712,50.131428,48.497143,49.111427,47.759997999999996,47.804287,47.782856,46.720001,45.205715000000005,47.664288,47.774284
879,47.0294288,47.845142700000004,49.14735700000001,49.512856,48.830002,50.330002,50.731429999999996,50.085712,50.131428,48.497143,49.111427,47.759997999999996,47.804287,47.782856,46.720001,45.205715000000005,47.664288,47.774284,48.588570000000004
481,49.857714200000004,51.41014259999999,53.12049999999999,55.324287,54.650002,54.837143000000005,54.201427,55.148571,54.44857,54.432857999999996,51.871429,52.591427,51.468571000000004,50.924285999999995,49.855713,50.165714,49.512856,48.830002,50.330002
629,47.190571600000006,47.6908569,48.947214150000015,48.830002,50.330002,50.731429999999996,50.085712,50.131428,48.497143,49.111427,47.759997999999996,47.804287,47.782856,46.720001,45.205715000000005,47.664288,47.774284,48.588570000000004,48.097141
91,47.465999599999996,47.650856700000006,48.77864265000001,50.330002,50.731429999999996,50.085712,50.131428,48.497143,49.111427,47.759997999999996,47.804287,47.782856,46.720001,45.205715000000005,47.664288,47.774284,48.588570000000004,48.097141,48.061428
155,48.0371422,47.5458568,48.63549975000001,50.731429999999996,50.085712,50.131428,48.497143,49.111427,47.759997999999996,47.804287,47.782856,46.720001,45.205715000000005,47.664288,47.774284,48.588570000000004,48.097141,48.061428,48.871429
332,48.2785704,47.6569999,48.58628555,50.085712,50.131428,48.497143,49.111427,47.759997999999996,47.804287,47.782856,46.720001,45.205715000000005,47.664288,47.774284,48.588570000000004,48.097141,48.061428,48.871429,48.578571000000004
45,48.439427800000004,47.734428300000005,48.50692840000001,50.131428,48.497143,49.111427,47.759997999999996,47.804287,47.782856,46.720001,45.205715000000005,47.664288,47.774284,48.588570000000004,48.097141,48.061428,48.871429,48.578571000000004,48.847141
316,49.73885740000001,50.99828579999999,52.862642900000004,54.650002,54.837143000000005,54.201427,55.148571,54.44857,54.432857999999996,51.871429,52.591427,51.468571000000004,50.924285999999995,49.855713,50.165714,49.512856,48.830002,50.330002,50.731429999999996
214,48.491142,47.8408568,48.47364265,48.497143,49.111427,47.759997999999996,47.804287,47.782856,46.720001,45.205715000000005,47.664288,47.774284,48.588570000000004,48.097141,48.061428,48.871429,48.578571000000004,48.847141,49.032856
459,48.678285,48.072142299999996,48.48378534999999,49.111427,47.759997999999996,47.804287,47.782856,46.720001,45.205715000000005,47.664288,47.774284,48.588570000000004,48.097141,48.061428,48.871429,48.578571000000004,48.847141,49.032856,48.801429999999996
850,49.914000800000004,50.628142999999994,52.66507150000001,54.837143000000005,54.201427,55.148571,54.44857,54.432857999999996,51.871429,52.591427,51.468571000000004,50.924285999999995,49.855713,50.165714,49.512856,48.830002,50.330002,50.731429999999996,50.085712
888,49.8980004,50.449571299999995,52.45235710000001,54.201427,55.148571,54.44857,54.432857999999996,51.871429,52.591427,51.468571000000004,50.924285999999995,49.855713,50.165714,49.512856,48.830002,50.330002,50.731429999999996,50.085712,50.131428
699,50.0217148,50.2035714,52.22107145,55.148571,54.44857,54.432857999999996,51.871429,52.591427,51.468571000000004,50.924285999999995,49.855713,50.165714,49.512856,48.830002,50.330002,50.731429999999996,50.085712,50.131428,48.497143
494,49.955143,49.9064286,51.90192855,54.44857,54.432857999999996,51.871429,52.591427,51.468571000000004,50.924285999999995,49.855713,50.165714,49.512856,48.830002,50.330002,50.731429999999996,50.085712,50.131428,48.497143,49.111427
526,58.645713799999996,57.92885750000001,53.50907155,47.148571000000004,46.958572,47.675713,55.531429,55.154284999999994,54.46143000000001,58.110001000000004,57.202858,57.810001,58.475716000000006,57.76857,57.987143999999994,57.774283999999994,58.27285799999999,61.425713,61.491428000000006
728,60.192571199999996,59.0207145,54.905357349999996,47.675713,55.531429,55.154284999999994,54.46143000000001,58.110001000000004,57.202858,57.810001,58.475716000000006,57.76857,57.987143999999994,57.774283999999994,58.27285799999999,61.425713,61.491428000000006,61.998573,61.275715000000005
224,60.892857400000004,59.4280002,55.555143150000006,55.531429,55.154284999999994,54.46143000000001,58.110001000000004,57.202858,57.810001,58.475716000000006,57.76857,57.987143999999994,57.774283999999994,58.27285799999999,61.425713,61.491428000000006,61.998573,61.275715000000005,62.364284999999995
649,61.711142800000005,59.8834286,56.3135002,55.154284999999994,54.46143000000001,58.110001000000004,57.202858,57.810001,58.475716000000006,57.76857,57.987143999999994,57.774283999999994,58.27285799999999,61.425713,61.491428000000006,61.998573,61.275715000000005,62.364284999999995,62.215714
152,61.869142999999994,60.2574284,57.055143,54.46143000000001,58.110001000000004,57.202858,57.810001,58.475716000000006,57.76857,57.987143999999994,57.774283999999994,58.27285799999999,61.425713,61.491428000000006,61.998573,61.275715000000005,62.364284999999995,62.215714,62.407143000000005
550,62.052286,60.721285699999996,57.81807159999998,58.110001000000004,57.202858,57.810001,58.475716000000006,57.76857,57.987143999999994,57.774283999999994,58.27285799999999,61.425713,61.491428000000006,61.998573,61.275715000000005,62.364284999999995,62.215714,62.407143000000005,61.175713
137,61.887714,61.04014259999999,58.52892865,57.202858,57.810001,58.475716000000006,57.76857,57.987143999999994,57.774283999999994,58.27285799999999,61.425713,61.491428000000006,61.998573,61.275715000000005,62.364284999999995,62.215714,62.407143000000005,61.175713,62.135715000000005
782,62.05971400000001,61.476285700000005,59.251928750000005,57.810001,58.475716000000006,57.76857,57.987143999999994,57.774283999999994,58.27285799999999,61.425713,61.491428000000006,61.998573,61.275715000000005,62.364284999999995,62.215714,62.407143000000005,61.175713,62.135715000000005,61.74714300000001
377,61.936285600000005,61.823714200000005,59.56271445,58.475716000000006,57.76857,57.987143999999994,57.774283999999994,58.27285799999999,61.425713,61.491428000000006,61.998573,61.275715000000005,62.364284999999995,62.215714,62.407143000000005,61.175713,62.135715000000005,61.74714300000001,63.85714300000001
768,62.2645714,62.0668572,59.997857350000004,57.76857,57.987143999999994,57.774283999999994,58.27285799999999,61.425713,61.491428000000006,61.998573,61.275715000000005,62.364284999999995,62.215714,62.407143000000005,61.175713,62.135715000000005,61.74714300000001,63.85714300000001,64.718575
893,62.726857800000005,62.3895719,60.51071460000001,57.987143999999994,57.774283999999994,58.27285799999999,61.425713,61.491428000000006,61.998573,61.275715000000005,62.364284999999995,62.215714,62.407143000000005,61.175713,62.135715000000005,61.74714300000001,63.85714300000001,64.718575,64.112854
404,63.314285999999996,62.601,60.810857250000005,57.774283999999994,58.27285799999999,61.425713,61.491428000000006,61.998573,61.275715000000005,62.364284999999995,62.215714,62.407143000000005,61.175713,62.135715000000005,61.74714300000001,63.85714300000001,64.718575,64.112854,64.604286
571,63.8080002,62.9338571,61.18092865000001,58.27285799999999,61.425713,61.491428000000006,61.998573,61.275715000000005,62.364284999999995,62.215714,62.407143000000005,61.175713,62.135715000000005,61.74714300000001,63.85714300000001,64.718575,64.112854,64.604286,63.66143
569,57.21200120000001,53.85285760000001,51.277714549999985,47.448570000000004,48.115715,48.279999,47.197144,47.382858,47.148571000000004,46.958572,47.675713,55.531429,55.154284999999994,54.46143000000001,58.110001000000004,57.202858,57.810001,58.475716000000006,57.76857
866,57.8734292,54.9148575,51.57257159999999,48.115715,48.279999,47.197144,47.382858,47.148571000000004,46.958572,47.675713,55.531429,55.154284999999994,54.46143000000001,58.110001000000004,57.202858,57.810001,58.475716000000006,57.76857,57.987143999999994
789,57.8488578,56.0177147,51.9035717,48.279999,47.197144,47.382858,47.148571000000004,46.958572,47.675713,55.531429,55.154284999999994,54.46143000000001,58.110001000000004,57.202858,57.810001,58.475716000000006,57.76857,57.987143999999994,57.774283999999994
35,57.96314299999999,57.0275718,52.36728589999999,47.197144,47.382858,47.148571000000004,46.958572,47.675713,55.531429,55.154284999999994,54.46143000000001,58.110001000000004,57.202858,57.810001,58.475716000000006,57.76857,57.987143999999994,57.774283999999994,58.27285799999999
564,64.3700012,64.2804294,63.05207180000001,62.215714,62.407143000000005,61.175713,62.135715000000005,61.74714300000001,63.85714300000001,64.718575,64.112854,64.604286,63.66143,63.655716000000005,64.997147,64.785713,64.358574,64.052856,62.849998
365,64.20885760000002,64.1797149,63.123286050000004,62.407143000000005,61.175713,62.135715000000005,61.74714300000001,63.85714300000001,64.718575,64.112854,64.604286,63.66143,63.655716000000005,64.997147,64.785713,64.358574,64.052856,62.849998,62.49714300000001
492,63.7088568,63.9575717,63.173571800000005,61.175713,62.135715000000005,61.74714300000001,63.85714300000001,64.718575,64.112854,64.604286,63.66143,63.655716000000005,64.997147,64.785713,64.358574,64.052856,62.849998,62.49714300000001,62.368572
57,63.22542860000001,63.78314350000001,63.192071750000004,62.135715000000005,61.74714300000001,63.85714300000001,64.718575,64.112854,64.604286,63.66143,63.655716000000005,64.997147,64.785713,64.358574,64.052856,62.849998,62.49714300000001,62.368572,61.437141000000004
572,62.641142,63.466429000000005,63.20014305000001,61.74714300000001,63.85714300000001,64.718575,64.112854,64.604286,63.66143,63.655716000000005,64.997147,64.785713,64.358574,64.052856,62.849998,62.49714300000001,62.368572,61.437141000000004,60.64143000000001
407,61.9588568,63.164429000000005,63.11400030000001,63.85714300000001,64.718575,64.112854,64.604286,63.66143,63.655716000000005,64.997147,64.785713,64.358574,64.052856,62.849998,62.49714300000001,62.368572,61.437141000000004,60.64143000000001,60.388573
72,61.46657180000001,62.83771470000001,63.02264325,64.718575,64.112854,64.604286,63.66143,63.655716000000005,64.997147,64.785713,64.358574,64.052856,62.849998,62.49714300000001,62.368572,61.437141000000004,60.64143000000001,60.388573,60.035713
423,60.974285800000004,62.3415713,62.90407175,64.112854,64.604286,63.66143,63.655716000000005,64.997147,64.785713,64.358574,64.052856,62.849998,62.49714300000001,62.368572,61.437141000000004,60.64143000000001,60.388573,60.035713,60.012856000000006
372,60.503142600000004,61.86428560000002,62.845928900000004,64.604286,63.66143,63.655716000000005,64.997147,64.785713,64.358574,64.052856,62.849998,62.49714300000001,62.368572,61.437141000000004,60.64143000000001,60.388573,60.035713,60.012856000000006,60.610001000000004
272,60.337714600000005,61.48942830000001,62.769643200000004,63.66143,63.655716000000005,64.997147,64.785713,64.358574,64.052856,62.849998,62.49714300000001,62.368572,61.437141000000004,60.64143000000001,60.388573,60.035713,60.012856000000006,60.610001000000004,57.998573
27,59.80914320000001,60.88399999999999,62.58221470000001,63.655716000000005,64.997147,64.785713,64.358574,64.052856,62.849998,62.49714300000001,62.368572,61.437141000000004,60.64143000000001,60.388573,60.035713,60.012856000000006,60.610001000000004,57.998573,54.128570999999994
75,58.557142799999994,60.011857299999996,62.0957861,64.997147,64.785713,64.358574,64.052856,62.849998,62.49714300000001,62.368572,61.437141000000004,60.64143000000001,60.388573,60.035713,60.012856000000006,60.610001000000004,57.998573,54.128570999999994,52.97714200000001
537,57.1454286,59.059857199999996,61.50871445,64.785713,64.358574,64.052856,62.849998,62.49714300000001,62.368572,61.437141000000004,60.64143000000001,60.388573,60.035713,60.012856000000006,60.610001000000004,57.998573,54.128570999999994,52.97714200000001,53.182857999999996
426,55.77942900000001,58.141285800000006,60.96221465,64.358574,64.052856,62.849998,62.49714300000001,62.368572,61.437141000000004,60.64143000000001,60.388573,60.035713,60.012856000000006,60.610001000000004,57.998573,54.128570999999994,52.97714200000001,53.182857999999996,52.025715000000005
864,54.0625718,57.2001432,60.333286099999995,64.052856,62.849998,62.49714300000001,62.368572,61.437141000000004,60.64143000000001,60.388573,60.035713,60.012856000000006,60.610001000000004,57.998573,54.128570999999994,52.97714200000001,53.182857999999996,52.025715000000005,51.267143
473,64.1908576,63.0635716,61.47350010000001,61.425713,61.491428000000006,61.998573,61.275715000000005,62.364284999999995,62.215714,62.407143000000005,61.175713,62.135715000000005,61.74714300000001,63.85714300000001,64.718575,64.112854,64.604286,63.66143,63.655716000000005
254,52.716285799999994,56.2627145,59.71357174999999,62.849998,62.49714300000001,62.368572,61.437141000000004,60.64143000000001,60.388573,60.035713,60.012856000000006,60.610001000000004,57.998573,54.128570999999994,52.97714200000001,53.182857999999996,52.025715000000005,51.267143,50.290001000000004
283,64.1505722,63.2075718,61.73250010000002,61.491428000000006,61.998573,61.275715000000005,62.364284999999995,62.215714,62.407143000000005,61.175713,62.135715000000005,61.74714300000001,63.85714300000001,64.718575,64.112854,64.604286,63.66143,63.655716000000005,64.997147
305,64.2062866,63.46657220000001,62.09392895,61.998573,61.275715000000005,62.364284999999995,62.215714,62.407143000000005,61.175713,62.135715000000005,61.74714300000001,63.85714300000001,64.718575,64.112854,64.604286,63.66143,63.655716000000005,64.997147,64.785713
405,64.3408584,63.8275722,62.4338574,61.275715000000005,62.364284999999995,62.215714,62.407143000000005,61.175713,62.135715000000005,61.74714300000001,63.85714300000001,64.718575,64.112854,64.604286,63.66143,63.655716000000005,64.997147,64.785713,64.358574
427,64.291716,64.0498581,62.763071900000014,62.364284999999995,62.215714,62.407143000000005,61.175713,62.135715000000005,61.74714300000001,63.85714300000001,64.718575,64.112854,64.604286,63.66143,63.655716000000005,64.997147,64.785713,64.358574,64.052856
0,51.9485718,55.252857299999995,59.045286,62.49714300000001,62.368572,61.437141000000004,60.64143000000001,60.388573,60.035713,60.012856000000006,60.610001000000004,57.998573,54.128570999999994,52.97714200000001,53.182857999999996,52.025715000000005,51.267143,50.290001000000004,52.098572
15,49.483427400000004,50.4938568,54.3175713,60.610001000000004,57.998573,54.128570999999994,52.97714200000001,53.182857999999996,52.025715000000005,51.267143,50.290001000000004,52.098572,51.84,50.669998,48.187141,48.285713,49.841427,50.432858,47.818573
452,48.913142400000005,50.0731426,53.63664289999999,57.998573,54.128570999999994,52.97714200000001,53.182857999999996,52.025715000000005,51.267143,50.290001000000004,52.098572,51.84,50.669998,48.187141,48.285713,49.841427,50.432858,47.818573,46.672855
803,48.426857,49.3215709,52.28721409999999,52.97714200000001,53.182857999999996,52.025715000000005,51.267143,50.290001000000004,52.098572,51.84,50.669998,48.187141,48.285713,49.841427,50.432858,47.818573,46.672855,47.368572,46.610001000000004
32,47.780571800000004,48.7727138,51.615928499999995,53.182857999999996,52.025715000000005,51.267143,50.290001000000004,52.098572,51.84,50.669998,48.187141,48.285713,49.841427,50.432858,47.818573,46.672855,47.368572,46.610001000000004,47.344284
581,47.16285700000001,48.32314220000001,50.9824999,52.025715000000005,51.267143,50.290001000000004,52.098572,51.84,50.669998,48.187141,48.285713,49.841427,50.432858,47.818573,46.672855,47.368572,46.610001000000004,47.344284,49.39143
379,51.7728578,54.45914320000001,58.40035725,62.368572,61.437141000000004,60.64143000000001,60.388573,60.035713,60.012856000000006,60.610001000000004,57.998573,54.128570999999994,52.97714200000001,53.182857999999996,52.025715000000005,51.267143,50.290001000000004,52.098572,51.84
65,47.47742840000001,48.1952854,50.42157135,51.267143,50.290001000000004,52.098572,51.84,50.669998,48.187141,48.285713,49.841427,50.432858,47.818573,46.672855,47.368572,46.610001000000004,47.344284,49.39143,49.784286
55,48.099714600000006,48.35499990000001,50.010856999999994,50.290001000000004,52.098572,51.84,50.669998,48.187141,48.285713,49.841427,50.432858,47.818573,46.672855,47.368572,46.610001000000004,47.344284,49.39143,49.784286,53.271427
799,49.2802856,48.853571300000006,49.9679998,52.098572,51.84,50.669998,48.187141,48.285713,49.841427,50.432858,47.818573,46.672855,47.368572,46.610001000000004,47.344284,49.39143,49.784286,53.271427,50.5
51,50.0582854,48.9194286,49.844142700000006,51.84,50.669998,48.187141,48.285713,49.841427,50.432858,47.818573,46.672855,47.368572,46.610001000000004,47.344284,49.39143,49.784286,53.271427,50.5,49.152859
731,50.4200004,48.791428700000004,49.64264275000001,50.669998,48.187141,48.285713,49.841427,50.432858,47.818573,46.672855,47.368572,46.610001000000004,47.344284,49.39143,49.784286,53.271427,50.5,49.152859,46.011429
145,49.7440002,48.610714300000005,49.34192845,48.187141,48.285713,49.841427,50.432858,47.818573,46.672855,47.368572,46.610001000000004,47.344284,49.39143,49.784286,53.271427,50.5,49.152859,46.011429,44.887142
751,48.7645714,48.432143,49.022928400000005,48.285713,49.841427,50.432858,47.818573,46.672855,47.368572,46.610001000000004,47.344284,49.39143,49.784286,53.271427,50.5,49.152859,46.011429,44.887142,45.695713
533,47.2494286,48.2648571,48.793214,49.841427,50.432858,47.818573,46.672855,47.368572,46.610001000000004,47.344284,49.39143,49.784286,53.271427,50.5,49.152859,46.011429,44.887142,45.695713,46.005714000000005
617,51.233142799999996,52.6478573,57.0686428,60.64143000000001,60.388573,60.035713,60.012856000000006,60.610001000000004,57.998573,54.128570999999994,52.97714200000001,53.182857999999996,52.025715000000005,51.267143,50.290001000000004,52.098572,51.84,50.669998,48.187141
357,50.6171424,51.66671409999999,56.275357050000004,60.388573,60.035713,60.012856000000006,60.610001000000004,57.998573,54.128570999999994,52.97714200000001,53.182857999999996,52.025715000000005,51.267143,50.290001000000004,52.098572,51.84,50.669998,48.187141,48.285713
763,50.2162848,51.0824283,55.547142799999996,60.035713,60.012856000000006,60.610001000000004,57.998573,54.128570999999994,52.97714200000001,53.182857999999996,52.025715000000005,51.267143,50.290001000000004,52.098572,51.84,50.669998,48.187141,48.285713,49.841427
883,49.7648558,50.7688568,54.91435700000001,60.012856000000006,60.610001000000004,57.998573,54.128570999999994,52.97714200000001,53.182857999999996,52.025715000000005,51.267143,50.290001000000004,52.098572,51.84,50.669998,48.187141,48.285713,49.841427,50.432858
536,46.3505714,48.2044284,48.4885711,50.432858,47.818573,46.672855,47.368572,46.610001000000004,47.344284,49.39143,49.784286,53.271427,50.5,49.152859,46.011429,44.887142,45.695713,46.005714000000005,48.074287
